2026-05-06 13:57:20 | INFO    | dpfl | Experiment start: algorithm=trimmed_mean, dataset=mnist, model=mlp, device=cuda
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 6, 10, 11, 14, 24, 68, 77, 99, 113, 128, 130, 149]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 6, 10, 11, 14, 24, 68, 77, 99, 113, 128, 130, 149]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 6, 10, 11, 14, 24, 68, 77, 99, 113, 128, 130, 149]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:06 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 99, 113, 128, 130, 149, 161]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[2, 3, 6, 10, 11, 13, 14, 18, 24, 68, 74, 77, 113, 128, 130, 149, 161]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=92, k=18, flagged=[14, 18, 24, 68, 77, 99, 128, 130, 149, 161]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=80, k=16, flagged=[37, 68, 77, 99, 113, 130, 149, 161, 214, 217, 228]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=78, k=15, flagged=[37, 68, 77, 99, 113, 128, 149, 161, 214, 217, 228]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=60, k=12, flagged=[77, 99, 113, 128, 130, 161, 214, 217, 228, 246]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=49, k=9, flagged=[113, 128, 130, 149, 214, 217, 228, 246, 251]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=10, k=2, flagged=[128, 130, 149]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=10, k=2, flagged=[128, 130, 149]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=11, k=2, flagged=[128, 130, 149]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=11, k=2, flagged=[149]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=10, k=2, flagged=[]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=10, k=2, flagged=[]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=10, k=2, flagged=[415, 416]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[416]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[416]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=8, k=1, flagged=[416]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=23, k=4, flagged=[416]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=24, k=4, flagged=[415]
2026-05-06 14:03:07 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=62, k=12, flagged=[3, 6, 10, 24, 361, 415, 416]
2026-05-06 14:03:08 | INFO    | dpfl.core.base_simulator | Round  84/150 | Acc: 0.6579 | Loss: inf | eps: 0.00 | P: 0.13 R: 0.04 F1: 0.06
2026-05-06 14:03:08 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['0.02', '1282331071479808.00', '706519.75', '0.02', '44307800.00'], attacker: ['735471849034481664.00', '750140571099594752.00', '761077275822129152.00', '758002766432960512.00', '777835688455307264.00']
2026-05-06 14:03:08 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[3, 7, 10, 69, 76, 97, 403, 417, 418, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:08 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[3, 7, 10, 69, 76, 97, 403, 417, 418, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:08 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[3, 7, 10, 69, 76, 97, 403, 417, 418, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:08 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[7, 10, 69, 76, 97, 403, 417, 418, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:08 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[3, 7, 10, 69, 76, 97, 417, 418, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:08 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[3, 7, 10, 69, 76, 97, 105, 417, 418, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:08 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[3, 7, 10, 69, 76, 97, 105, 417, 418, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:08 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[3, 10, 69, 76, 97, 105, 107, 417, 418, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:08 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 417, 418, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 417, 418, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[3, 7, 69, 76, 97, 105, 107, 417, 418, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 417, 418, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 417, 418, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 417, 418, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 417, 418, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 417, 418, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 417, 418, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 417, 418, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 418, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 423, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 424, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 434, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 437, 446, 453, 481, 488]
2026-05-06 14:03:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 437, 446, 453, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 437, 446, 453, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 446, 453, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 69, 76, 97, 105, 107, 120, 446, 453, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 446, 453, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 141, 446, 453, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 141, 446, 453, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 141, 446, 453, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 141, 446, 453, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 141, 446, 453, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 141, 446, 453, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 453, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 453, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 453, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 69, 76, 97, 105, 107, 120, 141, 453, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 453, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 453, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 453, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 481, 488]
